Name,Age,Gender,City,State,Phone Number,Email
Amit Kumar,28,Male,Delhi,Delhi,9876543210,amit.kumar@email.com
Priya Sharma,34,Female,Mumbai,Maharashtra,9123456789,priya.sharma@email.com
Rajesh Gupta,42,Male,Chennai,Tamil Nadu,9345678901,rajesh.gupta@email.com
Sita Verma,25,Female,Bangalore,Karnataka,9876098765,sita.verma@email.com
Ravi Singh,30,Male,Hyderabad,Telangana,8881234567,ravi.singh@email.com
Anita Mehta,38,Female,Kolkata,West Bengal,8772345678,anita.mehta@email.com
Sunil Yadav,45,Male,Pune,Maharashtra,9001122334,sunil.yadav@email.com
Neha Desai,29,Female,Ahmedabad,Gujarat,9112233445,neha.desai@email.com
Vikas Reddy,40,Male,Visakhapatnam,Andhra Pradesh,8567234567,vikas.reddy@email.com
Manju Patel,33,Female,Surat,Gujarat,9234567890,manju.patel@email.com
